subject,run,resp_000,resp_01B,resp_02B,resp_03B,resp_04B,difficulty,ppg_01B,ppg_02B,ppg_03B,ppg_04B
cp003,1,0.85,0.05,0.025,0.075,0.0,000,,,,
cp003,2,0.825,0.05,0.025,0.0,0.1,000,,,,
cp004,1,0.875,0.05,0.0,0.025,0.05,000,,,,
cp004,2,0.5,0.1,0.075,0.175,0.15,000,,,,
cp005,1,0.925,0.025,0.0,0.0,0.05,000,,,,
cp005,2,0.8035714285714285,0.0571428571428571,0.0285714285714285,0.025,0.0857142857142857,000,,,,
cp006,1,0.775,0.075,0.05,0.025,0.075,000,,,,
cp006,2,0.875,0.025,0.0,0.0,0.1,000,,,,
cp008,1,0.725,0.075,0.025,0.025,0.15,000,,,,
cp008,2,0.75,0.1,0.05,0.05,0.05,000,,,,
cp009,1,0.2475405150405149,0.141126443001443,0.1306321456321456,0.0881742562992562,0.39252664002664,000,,,,
cp011,1,0.9375,0.028125,0.0,0.025,0.009375,000,,,,
cp011,2,0.9,0.025,0.025,0.025,0.025,000,,,,
cp012,1,1.0,0.0,0.0,0.0,0.0,000,,,,
cp012,2,0.8291666666666668,0.05625,0.0020833333333333,0.05,0.0625,000,,,,
cp013,1,0.8,0.075,0.1,0.025,0.0,000,,,,
cp013,2,0.85,0.0,0.0,0.075,0.075,000,,,,
cp014,1,1.0,0.0,0.0,0.0,0.0,000,,,,
cp014,2,0.7,0.2,0.05,0.05,0.0,000,,,,
cp015,1,0.7325,0.155,0.0275,0.05,0.0349999999999999,000,,,,
cp015,2,0.778125,0.134375,0.00625,0.075,0.00625,000,,,,
cp016,1,0.875,0.075,0.0,0.025,0.025,000,,,,
cp016,2,0.9,0.0,0.025,0.025,0.05,000,,,,
cp017,1,0.7,0.0,0.0,0.15,0.15,000,,,,
cp017,2,1.0,0.0,0.0,0.0,0.0,000,,,,
cp018,1,0.7905555555555555,0.0327777777777777,0.0583333333333333,0.075,0.0433333333333333,000,,,,
cp018,2,1.0,0.0,0.0,0.0,0.0,000,,,,
cp019,1,0.8321428571428571,0.0,0.0285714285714285,0.0535714285714285,0.0857142857142857,000,,,,
cp019,2,1.0,0.0,0.0,0.0,0.0,000,,,,
cp020,1,0.85,0.075,0.0,0.025,0.05,000,,,,
cp020,2,0.8,0.075,0.025,0.0,0.1,000,,,,
cp022,1,0.85,0.025,0.025,0.0,0.1,000,,,,
cp022,2,0.6,0.15,0.125,0.025,0.1,000,,,,
cp023,1,0.6583333333333334,0.1083333333333333,0.025,0.05,0.1583333333333333,000,,,,
cp023,2,0.7071428571428571,0.175,0.0285714285714285,0.0035714285714285,0.0857142857142857,000,,,,
cp024,1,0.625,0.15,0.1,0.05,0.075,000,,,,
cp024,2,0.875,0.025,0.0,0.025,0.075,000,,,,
cp025,1,1.0,0.0,0.0,0.0,0.0,000,,,,
cp025,2,0.9,0.075,0.0,0.025,0.0,000,,,,
cp026,1,0.85,0.0,0.025,0.0,0.125,000,,,,
cp026,2,0.975,0.0,0.0,0.0,0.025,000,,,,
cp027,1,0.85,0.0,0.0,0.0,0.15,000,,,,
cp027,2,0.975,0.0,0.025,0.0,0.0,000,,,,
cp028,1,0.925,0.075,0.0,0.0,0.0,000,,,,
cp028,2,0.6,0.05,0.225,0.1,0.025,000,,,,
