hub,category,sku,shipped_qty,avg_shipped_qty,sd_shipped_qty,mode,1leg_days,2leg_days,hub_days,total_days,2leg+hub_cost,2leg+hub_days,2leg+hub_days_sd,service_level,holding_cost_per_unit_year,safety_stock,eoq,rop
Tampines,B,SKU-1,274814,45802.3333333333,4580.23333333333,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,12627,35812,90878
Tampines,B,SKU-1,274814,45802.3333333333,4580.23333333333,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,4117,52423,20670
Tampines,B,SKU-1,274814,45802.3333333333,4580.23333333333,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,12627,35812,90878
Tampines,B,SKU-1,274814,45802.3333333333,4580.23333333333,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,12627,35812,90878
Tampines,B,SKU-2,227625,37937.5,3793.75,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,10458,32592,75272
Tampines,B,SKU-2,227625,37937.5,3793.75,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,3410,47710,17121
Tampines,B,SKU-2,227625,37937.5,3793.75,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,10458,32592,75272
Tampines,B,SKU-2,227625,37937.5,3793.75,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,10458,32592,75272
Tampines,B,SKU-3,184348,30724.6666666667,3072.4666666666703,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,8470,29331,60961
Tampines,B,SKU-3,184348,30724.6666666667,3072.4666666666703,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,2762,42936,13866
Tampines,B,SKU-3,184348,30724.6666666667,3072.4666666666703,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,8470,29331,60961
Tampines,B,SKU-3,184348,30724.6666666667,3072.4666666666703,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,8470,29331,60961
Tampines,B,SKU-5,213592,35598.6666666667,3559.8666666666704,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,9814,31572,70632
Tampines,B,SKU-5,213592,35598.6666666667,3559.8666666666704,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,3200,46216,16065
Tampines,B,SKU-5,213592,35598.6666666667,3559.8666666666704,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,9814,31572,70632
Tampines,B,SKU-5,213592,35598.6666666667,3559.8666666666704,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,9814,31572,70632
Tampines,B,SKU-6,596240,99373.3333333333,9937.33333333333,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,27395,52749,197169
Tampines,B,SKU-6,596240,99373.3333333333,9937.33333333333,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,8933,77217,44847
Tampines,B,SKU-6,596240,99373.3333333333,9937.33333333333,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,27395,52749,197169
Tampines,B,SKU-6,596240,99373.3333333333,9937.33333333333,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,27395,52749,197169
Tampines,B,SKU-7,213620,35603.3333333333,3560.3333333333303,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,9815,31574,70641
Tampines,B,SKU-7,213620,35603.3333333333,3560.3333333333303,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,3200,46219,16067
Tampines,B,SKU-7,213620,35603.3333333333,3560.3333333333303,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,9815,31574,70641
Tampines,B,SKU-7,213620,35603.3333333333,3560.3333333333303,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,9815,31574,70641
Tampines,B,SKU-9,194256,32376.0,3237.6000000000004,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,8925,30109,64238
Tampines,B,SKU-9,194256,32376.0,3237.6000000000004,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,2910,44074,14611
Tampines,B,SKU-9,194256,32376.0,3237.6000000000004,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,8925,30109,64238
Tampines,B,SKU-9,194256,32376.0,3237.6000000000004,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,8925,30109,64238
Tampines,B,SKU-11,236700,39450.0,3945.0,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,10875,33236,78273
Tampines,B,SKU-11,236700,39450.0,3945.0,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,3546,48652,17803
Tampines,B,SKU-11,236700,39450.0,3945.0,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,10875,33236,78273
Tampines,B,SKU-11,236700,39450.0,3945.0,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,10875,33236,78273
Tampines,B,SKU-20,240600,40100.0,4010.0,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,11055,33508,79564
Tampines,B,SKU-20,240600,40100.0,4010.0,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,3605,49051,18097
Tampines,B,SKU-20,240600,40100.0,4010.0,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,11055,33508,79564
Tampines,B,SKU-20,240600,40100.0,4010.0,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,11055,33508,79564
Tampines,B,SKU-21,228206,38034.3333333333,3803.43333333333,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,10485,32634,75465
Tampines,B,SKU-21,228206,38034.3333333333,3803.43333333333,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,3419,47771,17165
Tampines,B,SKU-21,228206,38034.3333333333,3803.43333333333,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,10485,32634,75465
Tampines,B,SKU-21,228206,38034.3333333333,3803.43333333333,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,10485,32634,75465
Tampines,B,SKU-25,445281,74213.5,7421.35,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,20459,45585,147249
Tampines,B,SKU-25,445281,74213.5,7421.35,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,6671,66729,33492
Tampines,B,SKU-25,445281,74213.5,7421.35,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,20459,45585,147249
Tampines,B,SKU-25,445281,74213.5,7421.35,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,20459,45585,147249
Tampines,B,SKU-35,513720,85620.0,8562.0,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,23603,48963,169880
Tampines,B,SKU-35,513720,85620.0,8562.0,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,7697,71674,38640
